"Category","Tag","Rank","Profile","Profile_ID","Following","Followers"
"celebrities","singer","90","Hayley from Paramore","40981798","246","3132267"
"celebrities","singer","91","Jim Jones ","21705616","558","3124341"
"celebrities","singer","92","Wyclef Jean","20659839","8510","3122690"
"celebrities","singer","93","Nelly Furtado","50751556","4143","3056385"
"celebrities","singer","94","Super Junior 이동해","130834357","93","3053836"
"celebrities","singer","95","Nelly_Mo ","24775528","1214","3048414"
"celebrities","singer","96","Tulisa Contostavlos","109705251","2075","3031049"
"celebrities","singer","97","Al Yankovic","22461427","309","2998637"
"celebrities","singer","98","Vision Implementer  ","24621955","2917","2904710"
"celebrities","singer","99","Ashlee Simpson ","26885308","116","2773943"
"celebrities","singer","100","Sara Bareilles","6211972","178","2720910"
"celebrities","singer","101","Janet Jackson","52939106","18","2678479"
"celebrities","singer","102","Emily Osment","21323673","215","2676224"
"celebrities","singer","103","Dolly Parton","14790966","20","2552171"
"celebrities","singer","104","Mandy Moore","21774892","216","2541770"
"celebrities","singer","105","The Real Paula Abdul","27750488","2281","2437980"
"celebrities","singer","106","Yesung","152902472","57","2150432"
"celebrities","singer","107","Lee Teuk","136885994","11","2117552"
"celebrities","singer","108","Lana Del Rey","45266183","938","2010233"
"celebrities","singer","109","Adam Lambert","46576295","740","1960331"
"celebrities","singer","110","Robbie Williams","69610339","37","1816086"
"celebrities","singer","111","BoA","169927844","150","1685972"
"celebrities","singer","112","숮이","152966047","84","1679309"
"celebrities","singer","113","Jennifer Hudson","33990291","372","1672069"
"celebrities","singer","114","Juliaperez / JUPE","100563581","692","1526362"
"celebrities","singer","115","Pixie Lott","17711046","7531","1524535"
"celebrities","singer","116","G-DRAGON","637313893","65","1515547"
"celebrities","singer","117","Pete Yorn","16818600","1398","1446276"
"celebrities","singer","118","신동","100294792","165","1418348"
"celebrities","singer","119","Conor Maynard","153098292","2131","1371814"
"celebrities","singer","120","Baptiste Giabiconi","296994629","8830","1365896"
"celebrities","singer","121","Pablo Alborán","119776110","564","1364686"
"celebrities","singer","122","Paul McCartney","74712538","3","1269979"
"celebrities","singer","123","Henry Lau","131264923","68","1174070"
"celebrities","singer","124","Anisa Rahma","60876744","1037","1117487"
"celebrities","singer","125","Iqbaal D. Ramadhan","141186163","704","1080710"
"celebrities","singer","126","Jessica Sanchez","462489802","1597","1078906"
"celebrities","singer","127","taec yeon ok","154070583","155","1045151"
"celebrities","singer","128","Elissa","278235826","199","1037354"
"celebrities","singer","129","Doğuş","297568502","426","1005981"
"celebrities","singer","130","NALDO              ","166920631","709","1005711"
"celebrities","singer","131","Andra Day","815537202","1533","988926"
"celebrities","singer","132","Hamza Namira","110681593","86","978947"
"celebrities","singer","133","세븐 SE7EN","26553420","178","956176"
"celebrities","singer","134","TEYDADDY","174266952","98","949113"
"celebrities","singer","135","JO KWON","51999405","176","913859"
"celebrities","singer","136","Emeli Sandé","27706753","346","910257"
"celebrities","singer","137","Luciano Ligabue","19356964","0","910141"
"celebrities","singer","138","Pavel Volya","196679942","76","907198"
"celebrities","singer","139","leehongki","175729029","149","900652"
"celebrities","singer","140","Siti Nurhaliza","195646956","69","890370"
"celebrities","singer","141","laurapausiniofficial","71114686","424","875667"
"celebrities","singer","142","Ferhat Göçer","97483082","4","871630"
"celebrities","singer","143","Gülşen","99092563","170","847908"
"celebrities","singer","144","OMARION ","31652181","595","837781"
"celebrities","singer","145","Yoon du jun","130665252","119","819846"
"celebrities","singer","146","Timati","34048549","189","777011"
"celebrities","singer","147","Andrés Cepeda.","146985042","475","756587"
"celebrities","singer","148","Melendi Oficial","213244929","131","744713"
"celebrities","singer","149","JAY BUM PARK","144284168","396","739886"
"celebrities","singer","150","Настя Каменских","55538502","11","732274"
"celebrities","singer","151","Danny O'Donoghue ","498716358","1827","730117"
"celebrities","singer","152","Fabri Fibra","23177997","15","729697"
"celebrities","singer","153","CNBLUE","145954319","6","725454"
"celebrities","singer","154","Gwen Stefani","28208983","17","722813"
"celebrities","singer","155","Najwalatif","238662720","345","714797"
"celebrities","singer","156","Sandara Park","828742454","124","713445"
"celebrities","singer","157","이지은","532929138","61","701670"
"celebrities","singer","158","Macklemore","18159470","1248","696458"
"celebrities","singer","159","Can Bonomo","109537107","462","691523"
"celebrities","singer","160","Chinie","30013901","83","688573"
"celebrities","singer","161","Amr Diab","46247180","2","685934"
"celebrities","singer","162","Kendo Kaponi","173054254","517","684204"
"celebrities","singer","163","Kevin ★ 유키스 케빈 ★ ケビン","67235369","124","674251"
"celebrities","singer","164","Sohee An","21407290","41","665211"
"celebrities","singer","165","Nicole","116082971","189","663841"
"celebrities","singer","166","hyori lee","289200865","130","662427"
"celebrities","singer","167","Seung Ri","957027824","30","658761"
"celebrities","singer","168","LIM SEUL ONG","52284349","161","650542"
"celebrities","singer","169","RedFoo","17029979","1597","641999"
"celebrities","singer","170","Margareth Angelina","256507973","380","631109"
"celebrities","singer","171","Haifa Wehbe","20837438","27","624770"
"celebrities","singer","172","Amy Winehouse","76023925","8","608298"
"celebrities","singer","173","christina perri","71174380","249","607166"
"celebrities","singer","174","Minzy","239394793","145","604470"
"celebrities","singer","175","Jia","152967678","98","597926"
"celebrities","singer","176","Bom Park","401478793","94","591256"
"celebrities","singer","177","Ziynet Sali","123594543","314","589956"
"celebrities","singer","178","Jang Keun Suk 장근석 ","372793017","77","588281"
"celebrities","singer","179","L.kim","176800167","53","583619"
"celebrities","singer","180","Bengü","267243593","151","575717"
"celebrities","singer","181","ChristySauraNoelaUnu","68089986","618","571079"
"celebrities","singer","182","Seventia","67747885","14","569448"
"celebrities","singer","183","brigitta cynthia","53626728","1121","568228"
"celebrities","singer","184","Cherly juno","105037706","424","549521"
"celebrities","singer","185","JY Park","33654443","43","544097"
"celebrities","singer","186","Wizkid Ayo Balogun","32660559","1150","540601"
"celebrities","singer","187","George Michael","260292052","30","538002"
"celebrities","singer","188","Malú","187490838","94","537311"
"celebrities","singer","189","Song Lyrics!","271958449","5220","533879"
"celebrities","singer","190","LEE CHANG MIN","52283878","180","532941"
"celebrities","singer","191","Ryn","48791577","240","529335"
"celebrities","singer","192","M.I.A ","23859156","404","528480"
"celebrities","singer","193","Kirko Bangz","26755061","2656","526301"
"celebrities","singer","194","Tamer Hosny","203846782","6","519417"
"celebrities","singer","195","FrancescoFacchinetti","115436050","65816","516605"
"celebrities","singer","196","Gyuri","113897655","163","513500"
"celebrities","singer","197","D'banj kokomaster","52420819","2495","513478"
"celebrities","singer","198","nam woo hyun","176758431","52","503688"
"celebrities","singer","199","dimas anggara","99160406","342","501341"
"celebrities","singer","200","Noel Gallagher","113613920","3","499900"
"celebrities","singer","201","Dima Bilan","87737028","158","498864"
"celebrities","singer","202","NurShahilaAmirAmzah","205629338","4","493790"
"celebrities","singer","203","Joan Sebastian","106987811","271","492446"
"celebrities","singer","204","Julie Anne San Jose","248585481","565","490265"
"celebrities","singer","205","ANJI (erdiAN aJI)","83040021","1727","487986"
"celebrities","singer","206","Fei","152968869","67","487858"
"celebrities","singer","207","Yubin","21409342","128","487430"
"celebrities","singer","208","Alejandra Guzmán","104976980","35","486648"
"celebrities","singer","209","Damian Mc Ginty","57034964","119","482401"
"celebrities","singer","210","Mounir Torenzo","302172384","116","477240"
"celebrities","singer","211","Kimberley Walsh","429881039","211","470343"
"celebrities","singer","212","공찬식","284389519","12","469417"
"celebrities","singer","213","Bea Binene","38652395","370","469046"
"celebrities","singer","214","Bob Marley","42927636","10","468186"
"celebrities","singer","215","Spectacular","128199480","42778","467269"
"celebrities","singer","216","Angeline Quinto","249185680","235","467269"
"celebrities","singer","217","BARO","284394981","56","466433"
"celebrities","singer","218","nabilah ratna ayu","433238416","313","464668"
"celebrities","singer","219","ＪＩＹＯＵＮＧ","125363405","120","461919"
"celebrities","singer","220","인피니트 성열","176745226","68","461744"
"celebrities","singer","221","MALUMA","153433497","149","461741"
"celebrities","singer","222","Sun Min","21409847","154","459615"
"celebrities","singer","223","Mark Ronson","43761917","158","457465"
"celebrities","singer","224","Eli Kim","97134008","178","440415"
"celebrities","singer","225","Dizzee Rascal","19530101","240","437767"
"celebrities","singer","226","이정환","284397393","35","435166"
"celebrities","singer","227","Lil Dope","373582640","24489","431999"
"celebrities","singer","228","Victoria Daineko","90018855","72","428954"
"celebrities","singer","229","신동우","187806925","31","427033"
"celebrities","singer","230","CeCe Frey","372274189","453","423203"
"celebrities","singer","231","Angy Fernández","58945663","297","420116"
"celebrities","singer","232","sido","123381234","85","417434"
"celebrities","singer","233","THALLES ROBERTO","49037032","449","416609"
"celebrities","singer","234","이성종","176803724","26","415289"
"celebrities","singer","235","Сергей Лазарев ","72696358","141","414709"
"celebrities","singer","236","Isin Karaca Doğan ","234513598","785","412493"
"celebrities","singer","237","Yenny Park","21409208","209","410386"
"celebrities","singer","238","Leekiseop","215522299","78","407263"
"celebrities","singer","239","Amber J. Liu","632110916","116","406240"
"celebrities","singer","240","Juan Magan","148516500","967","404776"
"celebrities","singer","241","PHILIPP KIRKOROV","145554702","377","401037"
"celebrities","singer","242","JB","476677778","104","399507"
"celebrities","singer","243","ZELO","420164165","30","399394"
"celebrities","singer","244","Ariel","140093601","36","396369"
"celebrities","singer","245","Tiziano Ferro Team","39125795","94","393950"
"celebrities","singer","246","Hahm Eun jung","146218513","171","390690"
"celebrities","singer","247","Janet Devlin","35469661","1263","390517"
"celebrities","singer","248","Balqees","356406477","384","388088"
"celebrities","singer","249","Ronan Keating","26032912","456","386192"
"celebrities","singer","250","Bonang 'B*' Matheba ","162825036","1133","383958"
"celebrities","singer","251","Змей из Касты","156364318","34","381960"
"celebrities","singer","252","Gina.Choi","164826343","247","380022"
"celebrities","singer","253","This is 우영","288932529","101","378925"
"celebrities","singer","254","Tiziano Ferro","212265984","77","378534"
"celebrities","singer","255","Regina Ivanova","125252480","750","375730"
"celebrities","singer","256","Nicola Roberts","269916429","259","369035"
"celebrities","singer","257","B.A.P 대현","464454076","51","368184"
"celebrities","singer","258","Porta ","177565965","62","367970"
"celebrities","singer","259","Betül Demir","92535705","552","367134"
"celebrities","singer","260","Metin Arolat","24400826","312","366448"
"celebrities","singer","261","YEFANI FILLIANG","109651727","420","361668"
"celebrities","singer","262","jang dong woo~3~","164198031","38","359451"
"celebrities","singer","263","Fatin Shidqia Lubis","967748192","1718","359285"
"celebrities","singer","264","Soner Sarıkabadayı","62318705","160","355961"
"celebrities","singer","265","kimjaejoong","982162994","2","355510"
"celebrities","singer","266","Vasco Rossi","14265807","55","353613"
"celebrities","singer","267","MIKA official ","24296476","21","350662"
"celebrities","singer","268","Narsha 나르샤","148240106","135","339364"
"celebrities","singer","269","Chief Keef","232913804","87","338420"
"celebrities","singer","270","Cesare Cremonini","132539757","560","338161"
"celebrities","singer","271","Андрей Леницкий ✪","121527477","20","337146"
"celebrities","singer","272","Marco Mengoni","96948912","33","336958"
"celebrities","singer","273","Amaia Montero","281497546","293","336589"
"celebrities","singer","274","Fuzz","30618692","5224","336198"
"celebrities","singer","275","B.A.P_힘찬","361062981","52","336195"
"celebrities","singer","276","Natasha Bedingfield","39348730","385","335758"
"celebrities","singer","277","YUNG RAPUNXEL","145353566","840","334984"
"celebrities","singer","278","ZICO","219596665","88","331777"
"celebrities","singer","279","Mónica Naranjo","35280742","152","327167"
"celebrities","singer","280","Aanisah Long™","255894737","969","324993"
"celebrities","singer","281","fettah can","54643087","282","324554"
"celebrities","singer","282","Bushido","110505828","29","321868"
"celebrities","singer","283","Projota","41931380","170","321157"
"celebrities","singer","284","Bang yongguk","111332557","37","320475"
"celebrities","singer","285","رابح صقر","247272488","78","320230"
"celebrities","singer","286","Faizal Tahir","50928903","52","320100"
"celebrities","singer","287","Burcu Güneş","150218525","197","314431"
"celebrities","singer","288","정진영","616291520","14","310008"
"celebrities","singer","289","Jr.","476675010","55","309390"
"celebrities","singer","290","Emma Marrone","438212411","236","303705"
"celebrities","singer","291","Nihat Doğan","403357870","465","302271"
"celebrities","singer","292","Giuseppe Fiorello","392000865","132","294658"
"celebrities","singer","293","Lim ♥ Hyerim Woo","121509798","169","294583"
"celebrities","singer","294","BAP_Jongup","466127190","37","290931"
"celebrities","singer","295","tomok","95572139","359","290305"
"celebrities","singer","296","irene grandi","113399771","32","289956"
"celebrities","singer","297","DBELLZ ","182028739","214166","289765"
"celebrities","singer","298","ben howard","65033956","83","288069"
"celebrities","singer","299","Paul Wall","29724393","6066","287799"
"celebrities","singer","300","Mustafa Sandal","155354415","6","285620"
"celebrities","singer","301","Stefanny Margaretha","570992586","415","284045"
"celebrities","singer","302","ScHoolboy Q","22736017","1131","283059"
"celebrities","singer","303","Giusy Ferreri","83817361","4","282810"
"celebrities","singer","304","Atiye","199325504","45","279423"
"celebrities","singer","305","Tom Jones","278550447","87","278877"
"celebrities","singer","306","Aizat Amdan","100264237","262","278707"
"celebrities","singer","307","Aljassmi حسين الجسمي","316053407","1","277596"
"celebrities","singer","308","BAP_Youngjae","465219474","46","276401"
"celebrities","singer","309","Anna Tatangelo","123505527","43","276401"
"celebrities","singer","310","Lasso","34175810","655","276069"
"celebrities","singer","311","シド マオ","145943934","113","269396"
"celebrities","singer","312","Chris Rene","389155479","2393","268324"
"celebrities","singer","313","Berna Arıcı","94999178","260","266791"
"celebrities","singer","314","Mc Lon Oficial","237980729","112","265937"
"celebrities","singer","315","eLDee","45224548","3580","258957"
"celebrities","singer","316","Solar","282373446","21109","256621"
"celebrities","singer","317","송사리☜*~*","237183083","72","255990"
"celebrities","singer","318","Lerzan Mutlu","171413952","570","255969"
"celebrities","singer","319","Ana Raffali","28177296","306","254835"
"celebrities","singer","320","Antonio Orozco","71266682","350","254213"
"celebrities","singer","321","Göksel","443327934","145","253706"
"celebrities","singer","322","Devlin","76336580","685","250469"
"celebrities","singer","323","Patricia Elena Sosa","153644197","105","247620"
"celebrities","singer","324","david bayu","85006371","208","247128"
"celebrities","singer","325","IMaBEAst","114354410","3419","247067"
"celebrities","singer","326","فهد الكبيسي","250022709","180","246318"
"celebrities","singer","327","Kristina Orbakaite","167904055","88","245657"
"celebrities","singer","328","Max Pezzali","246725858","332","244354"
"celebrities","singer","329","Shane Filan","376670143","1010","244309"
"celebrities","singer","330","MARBELLE  OFFICIAL!!","175609100","148","243911"
"celebrities","singer","331","Gigi D'Alessio","96200224","8","243424"
"celebrities","singer","332","MOZART LA PARA","96577264","122","243068"
"celebrities","singer","333","Eros Ramazzotti","48360631","77","240416"
"celebrities","singer","334","kezia chibi","571260833","311","239808"
"celebrities","singer","335","EL POETA CALLEJERO","91923432","3978","235901"
"celebrities","singer","336","Enki  Anuna","274963100","68063","235828"
"celebrities","singer","337","Alessandra Amoroso","79481514","39","235502"
"celebrities","singer","338"," Soyeon *","173407308","86","234863"
"celebrities","singer","339","Vic Fuentes","18253340","5","234018"
"celebrities","singer","340","James Reid","255384702","78","233678"
"celebrities","singer","341","황광희","216917871","149","232592"
"celebrities","singer","342","Kris Lawrence","82419120","399","232545"
"celebrities","singer","343","Han Seung Yeon","189180884","5","231638"
"celebrities","singer","344","Merche","113759611","169","230647"
"celebrities","singer","345","Abel Pintos","141711645","198","228383"
"celebrities","singer","346","Elisa Toffoli","20887537","74","228317"
"celebrities","singer","347","Lizzy Park 리지","297838587","83","228132"
"celebrities","singer","348","Stephanie Cayo S.","70001275","397","227684"
"celebrities","singer","349","Yaneth Waldman","214596276","307","227674"
"celebrities","singer","350","demet sağıroğlu","93202257","998","226873"
"celebrities","singer","351","Yuvanshankar Raja","160510554","19","223731"
"celebrities","singer","352","Leon Larregui","259899376","492","223492"
"celebrities","singer","353","Riko•El•Monumental","83604936","94","222918"
"celebrities","singer","354","frank ocean","78603221","13550","222194"
"celebrities","singer","355","Natalia Germanou","122663997","765","220818"
"celebrities","singer","356","안재효","270758502","141","220603"
"celebrities","singer","357","Ivy Queen Musa♛","425376393","92","220256"
"celebrities","singer","358","Cristina Mel","33911227","568","219895"
"celebrities","singer","359","Kian Egan","153587468","123","214852"
"celebrities","singer","360","Heliza Helmi","73398174","381","212544"
"celebrities","singer","361","Linda Kumala Sari","75236984","146","212459"
"celebrities","singer","362","Jake Bugg","224267898","399","210594"
"celebrities","singer","363","Carmen Consoli","82422446","19","209513"
"celebrities","singer","364","J-Ax","45363552","299","209159"
"celebrities","singer","365","kyung park","205290097","44","208426"
"celebrities","singer","366","Emis Killa","202627773","227","206275"
"celebrities","singer","367","Mc Guimê","177250028","351","206164"
"celebrities","singer","368","Sezen AKSU","22964442","0","204700"
"celebrities","singer","369","MARRACASH","23178551","226","202533"
"celebrities","singer","370","竹達 彩奈","420077970","130","202517"
"celebrities","singer","371","Mizz Nina","19756912","623","201418"
"celebrities","singer","372","Jhené  Chilombo","21247989","568","201336"
"celebrities","singer","373","허각","208109753","303","200760"
"celebrities","singer","374","Mikey","827653314","10544","199110"
"celebrities","singer","375","Christophe Willem","70974996","136","197955"
"celebrities","singer","376","Soraya Moraes","61125580","274","197835"
"celebrities","singer","377","B-Bomb","268467253","65","197610"
"celebrities","singer","378","sagopa kajmer","83371425","9","195205"
"celebrities","singer","379","LeeQri","142210593","102","193770"
"celebrities","singer","380","Secret 전효성 ","407289530","102","193627"
"celebrities","singer","381","MAKEIDA","16200181","20814","191026"
"celebrities","singer","382","FAZER","386581442","1030","189255"
"celebrities","singer","383","Gabriel Papatella ","218733221","308","189139"
"celebrities","singer","384","Bakary Potter","75255198","197","188895"
"celebrities","singer","385","dewi gita","70391825","125","187285"
"celebrities","singer","386","Omar Dalí","19072163","217","186132"
"celebrities","singer","387","Sami Yusuf","8510412","3","185980"
"celebrities","singer","388","BORETTA DA GENERAL ","164011860","8164","185619"
"celebrities","singer","389","SECRET 송지은","262239414","93","184882"
"celebrities","singer","390","Pastora Soler","105256551","344","184571"
"celebrities","singer","391","Cristiano Araújo","631486431","291","184253"
"celebrities","singer","392","kiara ","108632445","1813","183914"
"celebrities","singer","393","Fabiano","67113618","1058","183062"
"celebrities","singer","394","Santa Leja  ","30848876","54470","182753"
"celebrities","singer","395","Helena Paparizou","115650417","139","181426"
"celebrities","singer","396","Yara","424177487","32","181321"
"celebrities","singer","397","Sophie Monk","235354349","71","180742"
"celebrities","singer","398","Brandon Flowers","143198015","3","179519"
"celebrities","singer","399","Santorine  •●★","388064361","720","179083"
"celebrities","singer","400","Maverick Sabre","21758143","425","178289"
"celebrities","singer","401","REYHAN KARACA","86797964","391","178064"
"celebrities","singer","402","Biagio Antonacci","393961735","35","177881"
"celebrities","singer","403","KReeD","123184048","77","177485"
"celebrities","singer","404","Nükhet Duru","69530234","321","176671"
"celebrities","singer","405","Serdar Ortaç","237429727","5","176579"
"celebrities","singer","406","Faby29","82136595","841","176199"
"celebrities","singer","407","ChainTANA (เชน ธนา)","98080229","481","176173"
"celebrities","singer","408","Abraham Mateo","205575837","138","175734"
"celebrities","singer","409","James Blunt","82097756","99","174790"
"celebrities","singer","410","Siwan","454625063","51","174302"
"celebrities","singer","411","Daniel Calderon ","57250212","117","174243"
"celebrities","singer","412","Kim Jae-kyung","134010559","161","173197"
"celebrities","singer","413","Mezty Mez","269621538","171","173097"
"celebrities","singer","414","Abraham Batarse","358455659","1569","172169"
"celebrities","singer","415","Ben l'Oncle Soul","58756349","14","171645"
"celebrities","singer","416","Alice Cooper","78644388","30","170877"
"celebrities","singer","417","ARISA","295782462","40","169558"
"celebrities","singer","418","SECRET정하나","154202272","133","168923"
"celebrities","singer","419","Victor e Leo Oficial","26759578","0","168317"
"celebrities","singer","420","Jeon bo ram","179768144","49","168309"
"celebrities","singer","421","Isabella Castillo","169350550","387","167700"
"celebrities","singer","422","grand the star","196077882","130","167564"
"celebrities","singer","423","Beduk","44704034","1","166242"
"celebrities","singer","424","Chamo González","113529739","11017","165489"
"celebrities","singer","425","Jaclyn Victor","49337726","356","164403"
"celebrities","singer","426","Alizée Officiel","30458636","293","163697"
"celebrities","singer","427","XANDDY","139710702","790","161834"
"celebrities","singer","428","HONEY","145315336","3465","161752"
"celebrities","singer","429","Giorgia Todrani","262145277","0","159910"
"celebrities","singer","430","LALA karmela","35277803","338","159373"
"celebrities","singer","431","Joey Montana","144943055","556","157648"
"celebrities","singer","432","Elton John","174593833","6","156427"
"celebrities","singer","433","Diego Villanueva","66910506","1161","156407"
"celebrities","singer","434","서인국","133385154","223","155504"
"celebrities","singer","435","Sie7e","40145535","392","154241"
"celebrities","singer","436","fiorella mannoia","135859697","214","153868"
"celebrities","singer","437","Billy Bragg","13496142","21","153114"
"celebrities","singer","438","Guè Pequeno","26219314","402","153088"
"celebrities","singer","439","URATA NAOYA (AAA)","96693702","135","152451"
"celebrities","singer","440","xand aviao","162211380","356","151810"
"celebrities","singer","441","Felippe Valadão","61255535","876","151573"
"celebrities","singer","442","Chinmayi Sripada","8443752","182","151458"
"celebrities","singer","443","JERAU ","36484116","8323","151338"
"celebrities","singer","444","Alex Day","316444900","11","148946"
"celebrities","singer","445","şizofren","51692463","109","148268"
"celebrities","singer","446","sarkodie","32339364","235","148183"
"celebrities","singer","447","FEDEZ !","267138741","298","147697"
"celebrities","singer","448","Leo Rodriguez","102436259","505","146106"
"celebrities","singer","449","CHU(Mighty Mouth) ","171917398","432","145072"
"celebrities","singer","450","Mitch Lucker","107260041","150","144443"
"celebrities","singer","451","Verónica Castro","54450196","125","144395"
"celebrities","singer","452","Erdem Yener","61713161","485","143843"
"celebrities","singer","453","Apóstolo Estevam","36305566","1577","143777"
"celebrities","singer","454","Jason Donovan","193668450","181","143178"
"celebrities","singer","455","Sinitta","15311554","351","142561"
"celebrities","singer","456","Enrico Ruggeri ","83388706","40","141425"
"celebrities","singer","457","Fey","70263333","260","140847"
"celebrities","singer","458","K.will","222402514","91","140497"
"celebrities","singer","459","§hawna★the★§inger","241884519","44853","139685"
"celebrities","singer","460","L.JOE","1309805114","22","139566"
"celebrities","singer","461","Dionne Bromfield","140364822","3412","138740"
"celebrities","singer","462","Manuel Carrasco ","117146008","149","138691"
"celebrities","singer","463","Fito Paez","138072143","9","137972"
"celebrities","singer","464","Mo CheddaH","63845653","1311","136761"
"celebrities","singer","465","Vince Kidd","35542717","21103","136373"
"celebrities","singer","466","heidirange","26806107","311","135990"
"celebrities","singer","467","Smiley","102406191","104","135959"
"celebrities","singer","468","Yaşar ","288726961","285","135684"
"celebrities","singer","469","★ Hernan Caire ★","67132221","4262","135005"
"celebrities","singer","470","kina grannis","14365353","199","134083"
"celebrities","singer","471","Claudio Cecchetto","410293869","284","133722"
"celebrities","singer","472","G.V.Prakash Kumar","106485105","8","133622"
"celebrities","singer","473","Super Don Miguelo","67792667","3152","132772"
"celebrities","singer","474","ぽこた＠ルートファイブ","102839152","372","132124"
"celebrities","singer","475","Soraya Arnelas","138341788","825","131900"
"celebrities","singer","476","Rodney Atkins","15703179","804","130552"
"celebrities","singer","477","Rainbow_지숙","135761292","83","130192"
"celebrities","singer","478","SKY-HI（AAA日高光啓）","94356139","889","129002"
"celebrities","singer","479","Claire Richards","22666356","334","128998"
"celebrities","singer","480","Mithra眞","103370135","66","128415"
"celebrities","singer","481","MIRYO 미료","109824185","159","127445"
"celebrities","singer","482","Doda","405091794","476","127025"
"celebrities","singer","483"," ARELYS","134179360","133227","126952"
"celebrities","singer","484","Richard Baumgardt","115522845","1899","126650"
"celebrities","singer","485","Deliza Rodriguez","138904738","188","126465"
"celebrities","singer","486","Syko El Terror","73885427","492","125712"
"celebrities","singer","487","Timbuktu","113087150","449","125560"
"celebrities","singer","488","Albertino","239335171","142","125400"
"celebrities","singer","489","Atif Aslam","233070139","0","124363"
"celebrities","singer","490","Moutaki Jawad","267669780","33654","121891"
"celebrities","singer","491","Fabri Caminos Silva","147783436","233","121353"
"celebrities","singer","492","Darius Daquan","100046297","92819","121280"
"celebrities","singer","493","CINDY B BERNADETTE","34876473","309","121038"
"celebrities","singer","494","Kevin Johansen","124526312","780","120683"
"celebrities","singer","495","Romeo ","23689426","1524","120513"
"celebrities","singer","496","Promo X News","82698820","26","119973"
"celebrities","singer","497","Chris Brown ","364842484","75","119316"
"celebrities","singer","498","Joss Stone","6207762","42","119168"
"celebrities","singer","499","Arthur Aguiar","238103623","325","118691"
"celebrities","singer","500","AKA","33612908","1000","118181"
"celebrities","singer","501","Markki Stroem","39219297","573","117485"
"celebrities","singer","502","Анастасия Приходько","111288806","7","116926"
"celebrities","singer","503","Brandon Price","706861830","24017","116789"
"celebrities","singer","504","hangeng","1214737890","5","115766"
"celebrities","singer","505","TEENTOP 천지 ","1311247681","17","115505"
"celebrities","singer","506","Nina Zilli","96795790","209","114267"
"celebrities","singer","507","Francesco Di Gesù","86522812","406","113584"
"celebrities","singer","508","米津玄師　ハチ","58794150","17","112402"
"celebrities","singer","509","Waii :) :)","70895859","161","110980"
"celebrities","singer","510","나은","250032709","61","110213"
"celebrities","singer","511","Ilse DeLange","19065073","230","109503"
"celebrities","singer","512","Brian Wilson","403827410","70","109440"
"celebrities","singer","513","Elle 'A' ","112987065","1590","109378"
"celebrities","singer","514","Omawumi Megbele","24860312","614","108106"
"celebrities","singer","515","Chavela Vargas","103171573","86","108085"
"celebrities","singer","516","Ruangsak Loychusak","70631139","0","107980"
"celebrities","singer","517","Денис Белик ✅","285746420","19097","107511"
"celebrities","singer","518","Ala$ka Yxxng","24840127","364","106912"
"celebrities","singer","519","Annie Lennox","20443852","125","106482"
"celebrities","singer","520","jamiecullum","15340816","125","105354"
"celebrities","singer","521","evie","38457782","138","105055"
"celebrities","singer","522","Nannie Girly Berry","60506219","66","103460"
"celebrities","singer","523","dkuba ( dKb )","300731872","416","103111"
"celebrities","singer","524","BLUNT","53854248","8","102760"
"celebrities","singer","525","h a s s a n ","56259379","67902","102128"
"celebrities","singer","526","Malika Ayane","212274129","142","101496"
"celebrities","singer","527","Derik Fein","38019317","7402","101039"
"celebrities","singer","528","Lykke Li","22131810","1","100957"
"celebrities","singer","529","Ornella Vanoni","403024792","154","99678"
"celebrities","singer","530","THE EmJ Taylor","22824632","7202","97749"
"celebrities","singer","531","Marco Castoldi","334631365","266","97140"
"celebrities","singer","532","Jessica Mauboy","23870869","4226","96362"
"celebrities","singer","533","Oranicha Krinchai","75219538","191","96166"
"celebrities","singer","534","SBTRKT","39551204","315","95459"
"celebrities","singer","535","Volkan Konak","251698402","1","94333"
"celebrities","singer","536","Charlie Healy","78393870","3454","92974"
"celebrities","singer","537","Jake la Furia","221442537","76","92516"
"celebrities","singer","538","CRIOLO ","71108717","56","91780"
"celebrities","singer","539","Maz Bonafide","51734182","79049","91759"
"celebrities","singer","540","ViennaCC","266614821","88704","91571"
"celebrities","singer","541","Kolera","83368304","11","91181"
"celebrities","singer","542","Daniele Silvestri","422008822","290","90065"
"celebrities","singer","543","Casper","225817406","7053","90029"
"celebrities","singer","544","Jung Phil","79747392","13816","89727"
"celebrities","singer","545","Ramy Ayach","51431207","30","88559"
"celebrities","singer","546","Baek A Yeon","702377478","99","85850"
"celebrities","singer","547","Nek","198860376","204","85684"
"celebrities","singer","548","SCORPIO FURIOUS 5","416787478","380","84109"
"celebrities","singer","549","Cristiano Entics","50348435","254","84098"
"celebrities","singer","550","MAÍA","193386305","167","82270"
"celebrities","singer","551","Darren Show","68643647","13916","82217"
"celebrities","singer","552","KennyDOnline","101635832","52194","81815"
"celebrities","singer","553","Luigi Masi","18919709","52","81566"
"celebrities","singer","554","BYentl","46355698","1928","81486"
"celebrities","singer","555","Eva Ayllon Oficial","143317514","335","81407"
"celebrities","singer","556","Paola Turci ","39484463","724","80700"
"celebrities","singer","557","CaliKidd","81006488","1502","80037"
"celebrities","singer","558","secretseonhwa","793401554","42","79884"
"celebrities","singer","559","Ricki-Lee","38075934","24893","79157"
"celebrities","singer","560","Murdah Baby","32830897","56616","77761"
